shapelet,ig
"1.14, 3.04, 1.29, 0.76, 0.65",0.00020878549948555314
"1.12, 1.19, 1.2, 0.26, 1.12",0.00015497847658563213
"1.6, 1.45, 1.68, 0.89, 1.09",0.0001933196978359808
"1.58, 0.52, 1.23, 1.74, 0.54",0.00013995761436169651
"1.08, 0.89, 0.0, 0.0, 0.0",0.0002735811905617558
"1.44, 1.13, 0.78, 0.62, 0.47",0.00019431202588915397
"1.31, 1.69, 1.29, 0.3, 0.91",0.00010286756893618243
"1.6, 1.41, 0.34, 0.4, -0.11",0.00025705317151536455
"0.92, -0.47, 0.72, 1.13, 0.5",0.0001723349683654396
"0.31, 0.33, 0.41, 1.08, 1.47",7.298409901335123e-05
"2.27, 1.54, 1.33, 1.02, 0.85",0.00014498471834600846
"0.67, 1.66, 1.56, 0.72, 1.13",0.00012858226022205432
"0.96, 0.44, 0.86, -0.04, -0.06",0.00011546693926223206
"0.2, 0.21, 0.0, 0.0, 1.57",0.00011233863125348353
"0.95, 1.3, 1.84, 0.79, 1.45",0.00029226043480590214
"1.23, 0.39, 0.76, 1.21, 1.01",0.0002342839283745457
"0.65, 1.08, 0.63, 0.6, 1.76",9.665310920226045e-05
"1.6, 1.02, 0.77, 1.17, 1.19",0.00017651202381796516
"1.16, 0.51, 0.99, -0.1, 1.03",0.00024165804816145275
"0.36, 1.3, 2.6, 2.38, 0.0",0.00014989146990396218
"0.33, 2.04, 1.31, 1.06, -0.21",0.0001440922055683247
"1.12, 0.18, 0.87, 0.23, 0.65",0.00014578080141269822
"1.39, 1.57, 0.95, 0.89, 1.66",0.00013696869449464355
"1.23, 0.65, 1.21, 1.0, 0.67",9.665310920226045e-05
"0.96, 1.68, 1.05, 0.28, 1.46",0.0001933196978359808
"0.6, 2.05, 1.12, 0.32, 0.92",0.00015775768701231652
"2.21, 0.48, 1.42, 0.84, 1.96",0.0002113716328874249
"0.74, 1.46, 1.22, 1.14, 0.78",0.0002525237166949301
"1.53, 1.64, 0.62, 2.15, 0.52",0.0003383448632736652
"0.41, 0.38, 2.53, 4.25, 1.37",0.00016429991490585216
"0.36, 0.45, 0.55, 0.85, 2.26",0.00014498471834600846
"1.17, 1.01, 0.79, 2.04, 0.31",0.0001643281377611272
"0.62, 0.74, 1.83, 1.24, 0.99",7.466706433356674e-05
"1.21, 1.6, 1.83, 0.87, 0.67",0.0001548667587344399
"1.13, 0.9, 0.91, 0.95, 0.78",9.665310920226045e-05
"0.67, 0.97, 2.04, 1.2, 1.68",0.00014253479279247028
"0.62, 0.36, 2.34, 1.24, 0.02",0.0001751079629560559
"1.16, 0.48, 1.16, 1.2, 1.16",0.00014498471834600846
"0.69, 0.56, 1.18, 0.02, 0.99",0.00017812853568444087
"1.48, 1.69, 1.18, -0.23, 1.15",0.000228283103354876
"0.18, 1.22, 1.19, 1.27, 0.86",0.00021611983004277135
"0.68, 1.0, 1.18, 1.2, 0.77",0.00012069461695096706
"2.11, 0.8, 1.2, 0.84, 1.25",0.00013816382961528983
"0.43, 1.18, 2.0, 1.35, 1.47",0.00024662267122310677
"1.76, 1.53, 1.79, 0.98, 2.58",0.00017213683343519914
"1.43, 1.86, 2.62, 1.14, 1.91",0.00030815681005569306
"0.83, 1.05, 1.54, 1.16, 1.73",0.00012654095553388256
"0.59, 0.03, 1.53, 0.66, 1.1",0.0003383448632736652
"1.63, 0.75, 0.93, 1.89, 0.84",0.0001344338716052773
"0.9, 1.15, 1.19, 1.03, 0.39",0.00024165804816145275
"0.41, 1.48, 2.14, 0.33, 1.46",0.00022565747977942863
"0.69, 0.99, 1.04, 0.3, 0.99",0.00013816382961528983
"0.35, 1.61, 1.19, 1.22, 1.2",0.00012358657744171442
"1.29, 0.66, 0.65, 0.43, 1.12",7.7152307499051e-05
"4.03, 1.25, 2.7, 0.96, 1.07",0.00020647726658917787
"2.32, 0.55, 1.67, 1.25, 1.18",0.00026898919894935425
"0.58, 1.26, 2.08, 0.64, 1.03",0.00019970553428783067
"1.08, 0.26, 1.24, 0.23, 2.13",0.0001413537787064989
"0.0, 1.23, 0.21, 0.53, 0.89",0.00013869533302379722
"1.03, -0.1, 0.91, 1.5, 0.57",0.00011410562950564529
"0.55, 2.88, 1.08, 0.57, 1.56",0.0001736771135891768
"1.76, 2.4, 1.1, 0.64, 1.09",0.0002914220125638245
"0.44, 1.47, 1.68, 0.86, 0.19",0.00017068497804650917
"1.96, 0.53, 0.8, 2.17, 0.44",0.00021485419874789358
"0.8, 1.87, 0.71, 0.0, 0.73",0.0002382232322669653
"1.13, 0.37, 1.34, 1.53, 1.0",0.00014498471834600846
"0.72, 0.88, 0.53, 1.01, 0.52",0.0001933196978359808
"1.52, 0.57, 0.64, 0.28, 0.58",0.00016755750096209
"0.34, 1.52, 1.04, 1.65, 0.35",0.00024357174835554218
"2.02, 0.94, 0.26, 1.58, 1.36",0.00012039382397910359
"0.94, 0.46, 0.32, 1.47, 0.78",0.00018535691660070963
"1.64, 0.9, 2.22, 2.32, 0.83",0.0001009295957806744
"-0.29, 1.23, 1.44, 1.33, 1.3",0.00012768469271651206
"1.49, 0.42, 1.2, 1.08, -0.2",0.00014993440450572493
"0.84, 0.92, 0.48, 1.47, 1.08",0.00011681841206401256
"1.17, 0.9, 1.16, 1.35, 1.03",0.00029490554529221225
"0.9, 0.0, 0.96, 2.17, 0.15",0.00014498471834600846
"1.49, 1.48, 1.33, 2.29, 3.1",0.00012517922768839895
"0.51, 1.26, 3.77, 1.29, 1.22",0.00016294973164698856
"1.16, 0.0, 2.19, 0.26, 0.67",0.0001369951293938021
"1.52, 1.33, 0.5, 0.22, 1.54",0.0001933196978359808
"1.27, 0.93, 0.23, 1.01, 1.32",0.00010559086639694293
"0.77, 1.29, 1.84, 1.91, 0.81",0.00018256145085993047
"-0.21, 1.77, 0.86, 0.85, 1.33",0.00012679086719935562
"0.15, 1.88, 1.09, 1.87, 0.94",0.0001768279213051338
"1.07, 1.88, 0.28, 0.71, 1.36",0.0001254123750883407
"1.23, -0.07, 1.22, 0.61, 0.17",9.679510415716575e-05
"1.18, 1.2, 1.06, 1.06, 0.31",0.00014498471834600846
"0.54, 1.22, 0.22, 2.27, 1.16",9.701015069962793e-05
"1.74, 0.52, 0.3, 0.44, 0.63",0.0001987683360398229
"1.24, 2.11, 0.41, 1.4, 2.05",0.00031754406629203036
"0.62, 1.7, 1.02, 0.45, 1.44",0.00018442939352203425
"1.95, 0.66, 0.7, 0.71, 1.39",0.00010795131953500459
"1.65, 1.11, 0.95, 2.43, -0.04",0.00018256145085993047
"1.55, 1.19, 1.27, 1.09, 1.17",0.00010149914742574317
"1.15, 1.26, 1.21, 2.24, 1.03",0.00011741440286083815
"0.12, 1.15, 1.25, 0.34, 0.38",0.00011483594633487915
"1.26, 1.7, 1.12, 1.9, 1.38",0.00032545197656486113
"-0.26, 0.55, 1.46, 1.82, 1.23",9.665310920226045e-05
"1.27, 1.16, 1.3, 1.06, 1.17",9.709604129759519e-05
"0.87, 0.95, 0.16, 0.58, 1.05",9.897057936736342e-05
"1.5, 0.83, 1.06, 1.83, 1.27",0.0001304949264583355
"1.33, 1.24, 2.46, 1.07, 2.1",0.00046900092868040755
"1.37, 1.68, 1.52, 0.72, 0.29",0.00018535691660070963
"3.21, 0.92, 2.25, 0.59, 0.22",0.00024165804816145275
"0.28, 1.48, 0.29, 1.05, 0.22",0.0002250592902408588
"0.39, 0.27, 1.3, 0.23, 0.47",0.00017651202381796516
"1.27, 1.5, 1.73, 1.22, -0.1",8.044090710424001e-05
"0.91, 2.05, 0.72, 1.27, 1.02",0.0005921852865105048
"0.52, 1.1, 0.28, 1.32, 0.7",0.00025911413677637274
"1.1, 1.05, 1.18, 0.97, 0.72",0.0001933196978359808
"0.91, 0.81, 1.0, 0.55, 0.8",0.00012148173638015791
"1.03, 0.41, 2.0, 1.5, 0.77",0.00014498471834600846
"1.93, 1.27, 1.52, 1.86, 1.32",9.781947641063216e-05
"2.03, 1.02, 1.19, 1.37, 1.61",7.584337824706466e-05
"1.48, 0.19, 3.95, 0.96, 1.81",0.0001933196978359808
"0.0, 1.32, 2.2, 0.81, 0.24",0.00023924116781226523
"0.95, 0.3, 1.02, 0.53, 0.49",0.00024165804816145275
"0.78, 0.85, 1.16, 3.84, 0.98",0.00021375028708847665
"0.41, 1.17, 1.25, 1.29, 0.2",0.00017369498909436398
"1.9, 1.42, 1.76, 0.91, 0.79",0.00010707227784256812
"1.09, 0.78, 1.35, 2.14, 1.72",0.000336619198245125
"1.6, 1.33, 1.22, 1.33, 0.65",0.00017501081659720974
"1.0, 0.15, 1.61, 0.46, 0.57",0.00010600327746812521
"1.73, 2.63, 0.72, 0.25, 0.14",0.0001321027861477253
"1.35, 2.3, 0.93, 0.18, 0.4",0.0003383448632736652
"2.91, 0.98, 1.82, 0.65, 0.49",0.00020703659652931972
"1.59, 0.74, 0.83, 2.07, 1.5",0.00019618636038765125
"0.41, 1.47, 0.9, 1.18, 1.09",0.0001859902854056683
"0.18, 0.18, 1.26, 1.62, 1.15",9.078236456183664e-05
"2.43, 1.35, 0.66, 0.16, 2.2",0.00024165804816145275
"1.34, 0.77, 0.13, 2.49, 1.34",0.00024165804816145275
"2.4, 0.37, 0.25, 1.37, 0.18",0.00010795131953500459
"0.13, 1.06, 1.54, 1.04, 0.2",0.00014498471834600846
"0.97, 0.22, 1.8, 1.36, 1.09",0.00014498471834600846
"0.62, 1.29, 1.31, 2.67, 0.94",0.00018798262125652165
"2.83, 1.25, 0.87, 2.49, 0.66",0.00017001774794034308
"-0.07, 0.58, 0.96, 0.05, 1.7",8.05586905907596e-05
"0.42, 2.71, 2.09, 1.38, 2.13",0.00023820990226419703
"0.75, -0.14, 2.72, 1.44, 1.77",0.00014602216269210544
"-0.01, 0.14, 0.79, 1.61, 1.09",0.00017651202381796516
"0.77, 0.95, 1.08, 2.03, 0.38",0.0001530272766804286
"1.11, 0.24, 1.1, 1.75, 0.41",0.00014498471834600846
"1.06, 1.2, 1.5, 1.75, 2.91",0.00017804907546248305
"0.35, 0.51, 1.42, 0.56, 1.1",0.00014800121852709403
"1.62, 2.24, 0.38, 0.01, 2.76",9.665310920226045e-05
"1.66, 3.52, 2.81, 1.52, 0.85",0.00014911025716235482
"1.14, 2.15, 0.7, 0.95, 1.85",0.00016088753465137717
"1.51, 1.41, 0.0, 2.02, 0.65",0.00019212395176271269
"0.37, 2.51, 0.49, 1.17, 1.12",0.00027355423990493843
"0.69, 1.19, 0.15, 1.99, 1.35",9.665310920226045e-05
"0.39, 0.9, 0.71, 0.17, 0.75",0.00010561164901590203
"2.25, 0.03, 1.6, 0.68, 0.19",9.665310920226045e-05
"0.2, 2.0, 1.02, 1.02, 0.77",0.00015833880649662735
"1.65, 2.38, 1.0, 1.76, 0.57",0.00020660745640099787
"0.93, 0.71, 0.4, 1.77, 0.41",0.00023305562207243113
"1.8, 0.56, 0.22, 1.74, 0.27",0.00024165804816145275
"0.62, 1.22, 1.29, 0.73, 0.7",0.00011483594633487915
"1.05, 1.46, 1.21, 1.47, 0.3",0.00017771242593123127
"0.43, 1.69, 0.61, 1.42, 1.11",0.00019102799139480986
"1.25, 0.23, 0.22, 1.72, 0.9",0.0003383448632736652
"1.08, 2.06, 0.84, 0.81, 1.0",0.00037900751879405004
"0.65, 0.36, 1.95, 0.75, 0.72",0.00010468304595279143
"1.45, 1.05, 1.57, 2.49, 0.82",0.00010661755918117688
"1.66, 1.08, 0.28, 2.55, 2.31",0.00011467286788813258
"1.53, 0.15, 2.24, 0.83, 1.08",0.0001933196978359808
"2.13, 2.09, 1.68, 1.03, 1.59",0.00017651202381796516
"0.26, 1.53, 2.05, 1.5, 1.55",0.00015804578726397178
"1.48, 1.56, 0.92, 1.84, 0.61",0.0001548667587344399
"0.89, 1.44, 0.81, 0.85, 0.94",0.00011504802125494873
"0.8, 1.76, 1.18, 2.09, 0.88",0.00017811629700303921
"1.3, 0.6, 0.74, 0.56, 0.16",9.665310920226045e-05
"0.28, 1.72, 0.78, 2.1, 1.21",0.00019805679101758678
"0.39, 2.08, 0.2, 0.63, 0.14",0.0003146840572806342
"-0.25, -0.25, 1.02, 1.95, 1.99",0.00010149914742574317
"0.72, 0.17, 0.42, 0.29, 0.6",9.665310920226045e-05
"0.52, 1.55, 1.02, 0.25, 1.14",0.0002350484351176796
"0.94, 1.79, 1.06, 1.02, 0.51",0.00022027886321684953
"1.9, 1.08, 0.5, -0.49, 0.85",0.0001450020559665699
"1.82, 0.52, 0.73, 1.08, 0.77",0.00013834298448567317
"0.09, 1.4, 1.83, 2.01, 0.79",0.0001800233650044447
"1.79, 2.24, 1.97, 0.51, 0.54",0.0001933196978359808
"0.97, 0.82, 3.0, 0.37, 1.02",0.00016916636298747179
"1.46, 1.6, 1.97, 0.75, 0.98",0.0001759931968734474
"1.05, 0.79, 0.43, 0.66, 0.67",0.00024165804816145275
"0.21, 1.61, 1.72, 4.73, 1.88",0.00028999976981092246
"0.82, 1.17, 2.42, 0.81, 1.49",0.00018544749231297342
"0.65, 0.43, 0.8, 0.81, 1.34",0.00012579824627700908
"0.78, 0.19, 2.47, 1.5, 0.73",0.00016532345792852343
"0.59, 0.54, 1.19, 0.61, 1.26",9.228319874254876e-05
"0.38, 0.41, 0.84, 0.84, 2.74",0.00016803354349526067
"0.56, 1.47, 0.94, 1.28, 0.38",0.0002600161797702283
"0.97, 2.71, 0.39, 3.62, 1.34",0.0003474914658292416
"0.56, 1.64, 0.25, 1.87, 0.03",0.00024357174835554218
"1.52, 0.55, 1.05, 1.71, 0.33",0.0001402873425928597
"0.55, 0.41, 1.06, 1.46, 0.98",0.00010030564336305225
"0.26, 1.07, 0.17, 0.35, 0.23",0.00020526759923711335
"0.15, 0.91, 0.81, 0.66, 0.48",0.00014498471834600846
"0.91, 1.95, 0.26, 0.61, 0.78",0.00017118650081060505
"1.27, 0.6, 1.59, 1.28, 0.28",0.0001933196978359808
"2.02, -0.08, 0.2, 0.97, 1.26",0.00010719160139638362
"1.14, 0.47, 1.15, 1.19, 1.82",9.057648218890879e-05
"1.43, 0.97, 1.79, 1.31, 1.1",6.720176484353857e-05
"0.84, 0.04, 0.65, 1.48, 1.04",0.00018535691660070963
"0.73, 0.58, 0.31, 0.7, 0.1",9.665310920226045e-05
"1.1, 0.27, 0.95, 1.73, 0.09",0.0001615014124788372
"1.96, 0.57, -0.08, 1.04, 0.89",0.00019170984102134803
"0.74, 1.38, 1.15, 1.57, 2.86",0.0001933196978359808
"0.47, 1.73, 1.81, 1.08, 0.78",0.00015600612690258586
"1.47, 1.14, 0.27, 0.43, 1.63",0.0003400833864884989
"0.92, 0.47, 0.58, 0.57, 0.53",9.053138725334531e-05
"1.23, 0.1, 0.18, 2.14, 0.46",0.00016060060600986414
"0.57, 0.54, 1.22, -0.01, 0.93",0.0001318888705212906
"1.65, 0.17, 0.65, 0.51, 1.27",0.00011257803427477953
"1.54, -0.12, 0.55, -0.46, -0.03",0.00022225279331944403
"-0.37, 0.67, 1.15, 0.14, -0.01",9.665310920226045e-05
"0.22, 0.14, -0.1, 0.04, 0.37",0.00020081668007942977
"1.24, -0.39, 2.26, 1.1, 1.31",0.00016803354349526067
"0.04, 1.08, 0.51, 1.33, 0.0",0.00026208168422037215
"1.88, 2.18, 0.12, 0.22, 1.11",0.00012197884731934838
"1.23, 1.75, 0.95, 1.42, 0.17",0.00016028878477825081
"0.82, 1.57, 1.44, 1.16, 2.18",0.00012680734390069226
"1.03, 1.3, 0.01, 0.31, 0.01",0.0004324049508650507
"0.37, 1.48, 0.11, 1.93, 1.62",9.665310920226045e-05
"0.72, 0.23, 0.29, 1.09, 0.54",0.00015594074749447628
"1.74, 2.45, 1.27, 1.19, 0.65",0.0002142276142774735
"1.47, 1.74, 1.41, 1.09, 1.05",9.665310920226045e-05
"0.52, 0.7, 1.49, 0.26, 1.94",0.00013816382961528983
"1.41, 2.19, 0.82, 1.64, 0.62",0.00023924116781226523
"1.91, 1.14, 0.13, 0.3, 0.19",9.66653838324616e-05
"0.03, 0.6, 0.66, 0.04, 0.94",9.665310920226045e-05
"2.19, 0.26, 1.66, 0.57, 0.07",0.00011301924158946264
"1.12, 0.48, 2.26, 0.7, 0.28",0.0002320506931389188
"1.11, 0.94, 0.72, 0.19, 1.36",0.0001656252326204255
"0.86, 0.52, 0.25, 1.45, 0.6",0.0001933196978359808
"0.69, 0.59, 0.27, 1.6, 1.55",0.00018535972823097158
"3.8, 3.45, 0.81, 0.25, 1.69",0.00018256145085993047
"0.08, -0.31, 1.68, 0.71, 1.33",9.665310920226045e-05
"0.07, 1.63, 0.37, 0.16, 0.26",0.00021041468036131494
"1.67, 0.61, 1.59, 1.23, 0.68",9.665310920226045e-05
"0.65, 1.32, 2.22, 0.45, 2.16",0.00015045764698107256
"2.65, 1.1, 0.28, 0.77, 1.35",9.850619295503904e-05
"0.98, 0.79, 1.44, 2.18, 1.14",0.00016390415802691738
"2.72, 1.56, 1.12, 0.56, 0.43",0.00023924116781226523
"0.77, 0.67, 0.8, 1.26, 0.42",9.917958130156723e-05
"0.71, 1.17, 1.55, 1.94, 0.86",0.0001369951293938021
"0.84, 1.74, 1.72, 2.76, 0.76",0.00026431304445051484
"0.09, 0.67, 1.14, 1.55, 2.08",0.00010920663936764274
"0.26, 0.33, 2.45, 0.05, 1.72",0.0001484768141363224
"1.75, 0.81, 2.64, 0.27, 1.85",0.00021611983004277135
"2.8, 1.73, 1.74, 0.32, 1.45",0.00022231276235995523
"0.08, 1.53, 1.44, 0.63, 1.32",0.00028999976981092246
"0.82, 1.06, 2.11, 0.86, 2.17",0.0001933196978359808
"1.22, 1.14, 0.32, 0.84, 1.1",9.665310920226045e-05
"1.06, 1.56, 0.39, 2.18, 1.11",0.0002567061004430382
"0.65, 0.67, 1.38, 0.83, 1.35",0.00024165804816145275
"0.96, 1.94, 0.0, 0.32, 1.24",0.00013869533302379722
"1.54, 0.53, 0.48, 1.65, 0.98",9.2014093108439e-05
"1.18, 1.59, 0.32, 0.31, 0.62",0.00016164021159159603
"0.31, 1.9, 2.25, 0.23, 0.65",0.0001933196978359808
"1.14, 1.1, 0.42, 4.0, 0.78",0.00028999976981092246
"0.75, 0.24, 0.0, 1.36, 0.43",0.0001516285435710918
"1.8, 0.37, 0.29, 1.86, 0.0",0.0001933196978359808
"0.0, 0.0, 0.0, 1.12, 0.47",0.00024165804816145275
"1.39, 0.8, 1.7, 1.93, 2.12",0.00017501081659720974
"1.29, 0.13, 1.97, 1.08, 0.42",9.27604693049533e-05
"0.65, 0.29, 0.63, 2.89, 1.23",0.00021346829088830788
"1.57, 0.36, 1.39, 0.38, 0.36",0.00014600322301117075
"1.1, 0.0, 2.12, 1.88, 0.99",9.266298302790243e-05
"0.29, 3.94, 1.64, 1.17, 1.33",0.0003568611196915761
"1.37, 0.5, 0.99, 1.04, 1.48",0.00010152586248457496
"0.03, 2.76, 1.25, 0.45, 0.67",0.00028999976981092246
"0.21, 1.08, 0.43, 0.69, 0.87",9.665310920226045e-05
"2.76, 0.97, 2.48, 0.98, 0.66",0.0001871284130117168
"2.4, 0.19, 1.22, 1.67, 0.18",9.665310920226045e-05
"2.43, 0.16, 0.27, 0.24, 0.53",0.00011974862380348394
"0.66, 0.95, 1.83, 1.54, 0.33",9.665310920226045e-05
"0.02, 1.32, 0.39, 0.2, 1.04",8.87706919102671e-05
"0.44, 0.39, 1.75, 1.3, 0.3",0.00019170984102134803
"1.13, 0.91, 0.25, 1.28, 2.48",9.665310920226045e-05
"1.65, 1.15, 0.99, 1.76, 1.46",0.0001941262744582506
"0.76, 1.41, 1.24, 1.25, 1.53",0.00016294805875638474
"2.6, 0.2, 0.87, 2.06, 1.33",0.00019546060395481124
"1.07, 1.32, 0.2, 1.89, 0.85",0.00015612616375748622
"0.5, 1.87, 1.76, 0.6, 1.57",0.00021189721578007692
"1.09, 0.98, 0.99, 0.99, 0.25",0.0002366366023968114
"1.18, 0.79, 1.31, 0.98, 1.93",0.00011604613647508977
"0.39, 0.34, 2.17, 0.59, 1.17",0.00016446227168054328
"0.36, 1.2, 0.97, 1.79, 0.65",0.00026119471090546575
"1.35, 0.69, 0.34, 0.36, 0.95",9.663484922206589e-05
"0.82, 2.39, 1.83, 0.14, 1.34",0.00028999976981092246
"0.83, 1.83, 1.0, 0.26, 0.52",0.00014991192045532564
"0.17, 1.69, 0.19, 0.38, 1.31",0.00014498471834600846
"1.03, 0.2, 0.86, 1.25, 1.76",8.220049238871763e-05
"0.25, 2.8, 1.1, 0.0, 1.97",0.00024128465430861556
"0.31, 1.71, 0.4, 1.21, 1.26",0.00021492283546287183
"1.72, 0.35, 1.21, 1.29, 1.5",0.0001344338716052773
"1.3, 1.5, 1.22, 1.2, 1.92",0.00015275548752147206
"0.88, 1.37, 1.21, 0.22, 0.46",0.00039408220717240816
"1.31, 1.09, 0.98, 2.03, 0.47",0.0002352688072108089
"0.67, 0.9, 0.56, 0.26, 2.5",0.00015813287714616653
"1.26, 0.21, 1.25, 2.13, 0.82",0.00014790574855771954
"0.61, 1.53, 0.98, 1.14, 0.48",0.00035027277409405144
"3.11, 1.58, 2.59, 1.06, 2.82",0.0004326069589044579
"1.24, 1.67, 2.1, 0.98, 1.83",0.00017850484045101034
"1.5, 0.95, 0.13, 1.02, 1.23",0.00021611983004277135
"1.14, 1.09, 1.05, 0.44, 1.15",0.00017633842573749892
"0.63, 0.72, 1.31, 1.94, 0.35",0.0001620244577349439
"0.25, 1.6, 1.37, 0.75, 2.06",0.00014173292127084292
"1.2, 1.96, 1.45, 0.38, 0.87",0.00016803354349526067
"0.11, 0.96, 0.34, 1.17, 0.63",0.00017919610097005823
"0.44, 0.22, 1.43, 0.24, 2.46",0.00010949638135548945
"0.89, 1.15, 1.0, 2.08, 2.74",0.00021142344040814276
"1.47, 0.99, 2.35, 1.66, 0.97",9.949022256594553e-05
"1.8, 1.42, 1.2, 1.77, 1.18",0.00012660063854863512
"1.57, 0.95, 1.43, 0.89, 1.1",8.958568893091545e-05
"1.09, 1.98, 0.82, 0.39, 0.3",0.0001687578732758599
"-0.35, 0.95, 0.19, 0.97, 0.33",0.00019866632576681642
"0.42, 0.48, 0.22, 0.76, 0.96",0.0002552431072596617
"0.12, 1.09, 1.49, 0.11, 0.13",0.00022779464869826516
"0.76, 0.3, 1.69, 1.89, 0.18",0.00011940553711176083
"1.13, 0.45, 0.83, 1.66, 1.7",0.00014723468653876637
"1.1, 1.82, 0.6, 0.34, 1.25",0.000163716293139049
"1.03, 0.51, 1.45, 2.59, 1.43",9.665310920226045e-05
"1.67, 0.69, 0.28, 0.9, 1.91",0.00014498471834600846
"1.22, 0.61, 0.59, 1.39, 1.03",0.00011172229358669128
"0.26, 0.63, 2.05, 1.08, 1.21",0.00014498471834600846
"2.02, 0.24, 0.6, 0.68, 0.64",0.00010949638135548945
"2.1, 0.75, 0.67, 0.5, 0.98",0.00012745242363765286
"1.46, 0.45, 0.34, 1.85, 1.9",0.00016105554762169128
"1.2, 1.16, 1.19, 1.93, 1.19",0.000143744769709242
"2.83, 0.15, 1.53, 2.35, 0.17",0.00010591575145557641
"1.59, 1.8, 1.54, 1.06, 0.24",0.000157733901898216
"0.69, 1.59, 0.24, 2.88, 0.29",0.00020526759923711335
"0.21, 1.07, 2.77, 0.21, 2.78",0.00013904003145581711
"3.04, 1.55, 1.74, 0.8, 0.26",0.00016092774965348333
"1.87, 1.76, 1.88, 1.2, 0.0",0.00013904003145581711
"0.51, 0.77, 0.59, 0.45, 0.08",0.00012169157991370749
"0.69, 1.63, 1.56, 2.78, 0.34",0.00022122802332813496
"1.44, 0.88, 1.82, 0.78, 1.25",0.00014498471834600846
"1.73, 1.61, 1.05, 0.54, 2.11",0.00014498471834600846
"0.19, 1.3, -0.02, 1.77, 0.79",0.00024322375302221477
"1.6, 4.03, 1.0, 1.06, 1.04",0.00016685980698749603
"0.87, 0.71, 1.3, 0.88, 0.68",0.00014995496660863417
"1.91, 0.5, 0.6, 0.4, 0.24",0.00015689917366046302
"1.43, -0.08, 0.13, -0.07, 0.15",0.000167841318514661
"-0.09, 0.23, 0.87, 0.51, 1.27",7.283000520874605e-05
"0.59, 0.09, 0.4, 2.12, 0.0",0.00022820399058232077
"2.62, 2.08, 1.56, 1.55, 0.28",0.00024165804816145275
"0.28, 0.55, 0.42, 0.31, 0.9",6.573566562906308e-05
"2.02, 1.12, 0.17, 0.34, 1.23",0.00016752995607560717
"1.52, 1.1, 0.39, 0.0, 0.99",0.00015046624757764082
"2.31, 1.22, 0.73, 2.03, 0.3",0.00017501081659720974
"0.59, 0.53, 1.83, 0.96, 0.6",0.00010855853735225462
"1.16, 0.48, 1.56, 0.3, -0.04",0.00023410825179226435
"1.75, -0.49, 0.92, 0.28, 0.27",0.00010434839010164954
"0.57, 0.57, 0.74, 0.18, 0.96",0.00014498471834600846
"1.9, 0.76, 1.02, 1.02, 1.33",0.00013927154384174578
"2.37, 1.98, 0.75, 1.34, 2.44",0.00012623881750251087
"1.09, 1.17, 1.94, 0.23, 1.67",0.0001748309960762917
"1.95, 1.24, 0.42, 1.07, 1.44",9.665310920226045e-05
"0.3, 0.35, 1.19, 2.07, 0.89",0.00015908404141817822
"0.21, 0.4, 0.81, 1.28, 1.0",0.00024165804816145275
"2.2, 0.0, 2.25, 0.97, 1.29",0.00017651202381796516
"0.63, 0.64, 2.17, 1.22, 0.65",8.29949382733508e-05
"0.9, 0.07, 1.63, 1.57, 1.11",0.00010189650263425776
"0.43, 2.28, 1.59, 1.28, 1.0",0.00019505106610862022
"0.6, 1.63, 1.38, 0.36, 0.25",8.208690438604727e-05
"1.15, 1.49, 2.08, 2.06, 1.32",0.00037905786430869615
"1.08, 1.75, 2.08, 1.32, 1.72",0.00019769065658836737
"1.56, 0.15, 0.21, 1.25, 1.11",0.0001221231933027367
"2.59, 1.23, 1.53, 1.39, 1.15",0.0001236730737245173
"1.37, 0.57, 1.78, 1.49, 2.19",0.0002510733599715431
"1.42, 1.9, 1.23, 0.0, 1.74",0.00011694132683326419
"1.77, 1.83, 0.7, 2.1, 1.41",0.00028999976981092246
"0.0, 0.89, 2.23, 0.51, 1.96",0.00023924116781226523
"0.22, 1.21, 0.59, -0.04, 0.63",0.00010323345136864504
"0.22, 1.12, 1.88, 1.65, 1.05",9.126268851555874e-05
"2.19, 1.88, 0.9, 0.61, 1.82",0.0001038746038767302
"0.18, 1.04, 1.09, 2.58, 1.65",0.00014498471834600846
"0.68, 2.24, 1.3, 0.94, 0.58",0.00014498471834600846
"1.81, 2.27, 2.5, 1.59, 1.15",0.00016746310492787853
"0.23, 0.51, 1.07, 0.3, 2.69",0.00014498471834600846
"2.11, 1.12, 0.25, -0.01, 0.89",0.00017651202381796516
"0.76, 1.32, 0.66, 1.06, 0.94",0.00013072616812648263
"0.5, 1.08, 0.53, 0.58, 1.11",9.446815666458441e-05
"-0.08, 0.33, 0.26, 1.51, 2.34",9.665310920226045e-05
"0.76, 0.29, 0.48, 1.65, 1.44",0.00024165804816145275
"2.04, 0.84, 0.79, 0.41, 2.08",0.0002073783579078503
"1.91, 1.06, 0.1, 0.71, 0.8",9.665310920226045e-05
"0.76, 0.5, 0.82, 0.23, 0.33",0.0002980747138398021
"1.09, 1.86, 0.27, 0.8, 0.77",0.00017472422077946526
"0.14, 0.17, 1.75, 1.02, -0.24",0.00014498471834600846
"1.94, 1.31, 0.76, 1.74, 0.7",0.0001038746038767302
"0.34, 1.05, 0.56, 0.05, 1.28",0.00014498471834600846
"1.29, 0.29, 1.24, 0.84, 1.76",0.00014800121852709403
"1.6, 1.25, 0.44, 0.26, 1.31",0.00026431304445051484
"0.65, 2.98, 0.35, 1.36, 1.51",0.0002296371822538834
